pmid,entity_id,text,entity_type,identifier,start,end,split
27729412,33,RAR,GeneOrGeneProduct,"19401,19411,20181",1534,1537,dev
27729412,34,retinoic acid,ChemicalEntity,D014212,1579,1592,dev
27729412,35,RAR,GeneOrGeneProduct,"19401,19411,20181",1637,1640,dev
27729412,36,adiponectin,GeneOrGeneProduct,11450,1671,1682,dev
27729412,37,adiponectin,GeneOrGeneProduct,11450,1852,1863,dev
27729412,38,ALDH1A1,GeneOrGeneProduct,11668,1941,1948,dev
27729412,39,retinoic acid receptor,GeneOrGeneProduct,"19401,19411,20181",1961,1983,dev
29183288,0,Arginase 1,GeneOrGeneProduct,11846,0,10,dev
29183288,1,inflammatory,DiseaseOrPhenotypicFeature,D007249,49,61,dev
29183288,2,asthma,DiseaseOrPhenotypicFeature,D001249,83,89,dev
29183288,3,mice,OrganismTaxon,10090,125,129,dev
29183288,4,arginase,GeneOrGeneProduct,11846,164,172,dev
29183288,5,nitric oxide,ChemicalEntity,D009569,218,230,dev
29183288,6,arginase1,GeneOrGeneProduct,11846,278,287,dev
29183288,7,ARG1,GeneOrGeneProduct,11846,289,293,dev
29183288,8,lung inflammation,DiseaseOrPhenotypicFeature,D011014,355,372,dev
29183288,9,mice,OrganismTaxon,10090,383,387,dev
29183288,10,ovalbumin,GeneOrGeneProduct,66222,393,402,dev
29183288,11,OVA,GeneOrGeneProduct,66222,404,407,dev
29183288,12,asthma,DiseaseOrPhenotypicFeature,D001249,426,432,dev
29183288,13,Arg1,GeneOrGeneProduct,11846,443,447,dev
29183288,14,Arg1,GeneOrGeneProduct,11846,484,488,dev
29183288,15,mice,OrganismTaxon,10090,512,516,dev
29183288,16,OVA,GeneOrGeneProduct,66222,518,521,dev
29183288,17,methacholine,ChemicalEntity,D016210,577,589,dev
29183288,18,IgE,GeneOrGeneProduct,629822,702,705,dev
29183288,19,Arg1,GeneOrGeneProduct,11846,813,817,dev
29183288,20,OVA,GeneOrGeneProduct,66222,866,869,dev
29183288,21,OVA,GeneOrGeneProduct,66222,898,901,dev
29183288,22,Arg2,GeneOrGeneProduct,11847,937,941,dev
29183288,23,Nos2,GeneOrGeneProduct,18126,946,950,dev
29183288,24,Slc7a1,GeneOrGeneProduct,11987,952,958,dev
29183288,25,Slc7a2,GeneOrGeneProduct,11988,960,966,dev
29183288,26,Slc7a7,GeneOrGeneProduct,20540,972,978,dev
29183288,27,arginine transporters,GeneOrGeneProduct,"11987,11988,20540",980,1001,dev
29183288,28,Il4,GeneOrGeneProduct,16189,1004,1007,dev
29183288,29,Il5,GeneOrGeneProduct,16191,1009,1012,dev
29183288,30,Il13,GeneOrGeneProduct,16163,1017,1021,dev
29183288,31,TH2-type cytokines,GeneOrGeneProduct,"16163,16189,16191",1023,1041,dev
29183288,32,Ccl2,GeneOrGeneProduct,20296,1044,1048,dev
29183288,33,Ccl11,GeneOrGeneProduct,20292,1053,1058,dev
29183288,34,chemokines,GeneOrGeneProduct,"20292,20296",1060,1070,dev
29183288,35,Ifng,GeneOrGeneProduct,15978,1073,1077,dev
29183288,36,TH1-type cytokine,GeneOrGeneProduct,15978,1079,1096,dev
29183288,37,Clca3,GeneOrGeneProduct,23844,1099,1104,dev
29183288,38,Muc5ac,GeneOrGeneProduct,17833,1109,1115,dev
29183288,39,OVA,GeneOrGeneProduct,66222,1143,1146,dev
29183288,40,IgE,GeneOrGeneProduct,629822,1156,1159,dev
29183288,41,IL-10,GeneOrGeneProduct,16153,1171,1176,dev
29183288,42,IL-4,GeneOrGeneProduct,16189,1208,1212,dev
29183288,43,IL-5,GeneOrGeneProduct,16191,1214,1218,dev
29183288,44,IL-13,GeneOrGeneProduct,16163,1220,1225,dev
29183288,45,TNFalpha,GeneOrGeneProduct,21926,1227,1235,dev
29183288,46,IFNgamma,GeneOrGeneProduct,15978,1240,1248,dev
29183288,47,Arg1,GeneOrGeneProduct,11846,1302,1306,dev
29183288,48,inflammatory,DiseaseOrPhenotypicFeature,D007249,1417,1429,dev
29183288,49,OVA,GeneOrGeneProduct,66222,1444,1447,dev
29183288,50,OVA,GeneOrGeneProduct,66222,1448,1451,dev
29183288,51,mice,OrganismTaxon,10090,1467,1471,dev
29183288,52,OVA,GeneOrGeneProduct,66222,1473,1476,dev
29183288,53,OVA,GeneOrGeneProduct,66222,1477,1480,dev
29183288,54,mice,OrganismTaxon,10090,1496,1500,dev
29183288,55,OVA,GeneOrGeneProduct,66222,1518,1521,dev
29183288,56,IgE,GeneOrGeneProduct,629822,1522,1525,dev
29183288,57,inflammation,DiseaseOrPhenotypicFeature,D007249,1593,1605,dev
29183288,58,Arg1,GeneOrGeneProduct,11846,1617,1621,dev
29183288,59,OVA,GeneOrGeneProduct,66222,1632,1635,dev
29183288,60,OVA,GeneOrGeneProduct,66222,1636,1639,dev
29183288,61,OVA,GeneOrGeneProduct,66222,1796,1799,dev
29183288,62,IgE,GeneOrGeneProduct,629822,1809,1812,dev
29183288,63,Arg1,GeneOrGeneProduct,11846,1904,1908,dev
29183288,64,inflammatory,DiseaseOrPhenotypicFeature,D007249,2002,2014,dev
29183288,65,methacholine,ChemicalEntity,D016210,2030,2042,dev
29183288,66,inflammatory,DiseaseOrPhenotypicFeature,D007249,2077,2089,dev
20959502,0,daptomycin,ChemicalEntity,D017576,45,55,dev
20959502,1,Staphylococcus aureus,OrganismTaxon,1280,69,90,dev
20959502,2,meningitis,DiseaseOrPhenotypicFeature,D008581,91,101,dev
20959502,3,methicillin,ChemicalEntity,D008712,134,145,dev
20959502,4,Staphylococcus aureus,OrganismTaxon,1280,156,177,dev
20959502,5,bacteremia,DiseaseOrPhenotypicFeature,D016470,185,195,dev
20959502,6,meningitis,DiseaseOrPhenotypicFeature,D008581,216,226,dev
20959502,7,daptomycin,ChemicalEntity,D017576,250,260,dev
20959502,8,weakness,DiseaseOrPhenotypicFeature,D018908,426,434,dev
20959502,9,pneumonia,DiseaseOrPhenotypicFeature,D011014,471,480,dev
20959502,10,vancomycin,ChemicalEntity,D014640,549,559,dev
20959502,11,levofloxacin,ChemicalEntity,D064704,561,573,dev
20959502,12,piperacillin/tazobactam,ChemicalEntity,D000077725,579,602,dev
20959502,13,S. aureus,OrganismTaxon,1280,628,637,dev
20959502,14,oxacillin,ChemicalEntity,D010068,653,662,dev
20959502,15,antibiotic,ChemicalEntity,D000900,672,682,dev
20959502,16,nafcillin,ChemicalEntity,D009254,709,718,dev
20959502,17,patient,OrganismTaxon,9606,743,750,dev
20959502,18,acute renal failure,DiseaseOrPhenotypicFeature,D058186,761,780,dev
20959502,19,creatinine,ChemicalEntity,D003404,788,798,dev
20959502,20,patient,OrganismTaxon,9606,885,892,dev
20959502,21,Coma,DiseaseOrPhenotypicFeature,D003128,903,907,dev
20959502,22,cardiac arrest,DiseaseOrPhenotypicFeature,D006323,1021,1035,dev
20959502,23,patient,OrganismTaxon,9606,1051,1058,dev
20959502,24,bacteremia,DiseaseOrPhenotypicFeature,D016470,1086,1096,dev
20959502,25,central nervous system (CNS) infection,DiseaseOrPhenotypicFeature,D002494,1138,1176,dev
20959502,26,Nafcillin,ChemicalEntity,D009254,1178,1187,dev
20959502,27,daptomycin,ChemicalEntity,D017576,1209,1219,dev
20959502,28,meningitis,DiseaseOrPhenotypicFeature,D008581,1262,1272,dev
20959502,29,patient,OrganismTaxon,9606,1301,1308,dev
20959502,30,death,DiseaseOrPhenotypicFeature,D003643,1311,1316,dev
20959502,31,Daptomycin,ChemicalEntity,D017576,1328,1338,dev
20959502,32,Creatine kinase,GeneOrGeneProduct,1152,1543,1558,dev
20959502,33,daptomycin,ChemicalEntity,D017576,1587,1597,dev
20959502,34,Daptomycin,ChemicalEntity,D017576,1643,1653,dev
20959502,35,patient,OrganismTaxon,9606,1675,1682,dev
20959502,36,nafcillin,ChemicalEntity,D009254,1705,1714,dev
20959502,37,interstitial nephritis,DiseaseOrPhenotypicFeature,D009395,1729,1751,dev
20959502,38,bacteremia,DiseaseOrPhenotypicFeature,D016470,1766,1776,dev
20959502,39,daptomycin,ChemicalEntity,D017576,1928,1938,dev
20959502,40,bacteremia,DiseaseOrPhenotypicFeature,D016470,1977,1987,dev
20959502,41,patients,OrganismTaxon,9606,2020,2028,dev
20959502,42,patients,OrganismTaxon,9606,2113,2121,dev
20959502,43,meningitis,DiseaseOrPhenotypicFeature,D008581,2137,2147,dev
20682662,0,C-C chemokine receptor 5,GeneOrGeneProduct,1234,23,47,dev
20682662,1,DD32 deletion,SequenceVariant,c|DEL||32,48,61,dev
20682662,2,rheumatoid arthritis,DiseaseOrPhenotypicFeature,D001172,74,94,dev
20682662,3,systemic lupus erythematosus,DiseaseOrPhenotypicFeature,D008180,96,124,dev
20682662,4,lupus nephritis,DiseaseOrPhenotypicFeature,D008181,126,141,dev
20682662,5,C-C chemokine receptor 5,GeneOrGeneProduct,1234,176,200,dev
20682662,6,CCR5,GeneOrGeneProduct,1234,202,206,dev
20682662,7,inflammation,DiseaseOrPhenotypicFeature,D007249,235,247,dev
20682662,8,32 base-pair (DD32) deletion,SequenceVariant,c|DEL||32,251,279,dev
20682662,9,CCR5,GeneOrGeneProduct,1234,287,291,dev
20682662,10,autoimmune diseases,DiseaseOrPhenotypicFeature,D001327,438,457,dev
20682662,11,DD32 deletion,SequenceVariant,c|DEL||32,487,500,dev
20682662,12,patients,OrganismTaxon,9606,562,570,dev
20682662,13,rheumatoid arthritis,DiseaseOrPhenotypicFeature,D001172,576,596,dev
20682662,14,RA,DiseaseOrPhenotypicFeature,D001172,598,600,dev
20682662,15,systemic lupus erythematosus,DiseaseOrPhenotypicFeature,D008180,603,631,dev
20682662,16,SLE,DiseaseOrPhenotypicFeature,D008180,633,636,dev
20682662,17,lupus nephritis,DiseaseOrPhenotypicFeature,D008181,643,658,dev
20682662,18,LN,DiseaseOrPhenotypicFeature,D008181,660,662,dev
20682662,19,RA,DiseaseOrPhenotypicFeature,D001172,747,749,dev
20682662,20,patients,OrganismTaxon,9606,750,758,dev
20682662,21,SLE,DiseaseOrPhenotypicFeature,D008180,763,766,dev
20682662,22,patients,OrganismTaxon,9606,767,775,dev
20682662,23,LN,DiseaseOrPhenotypicFeature,D008181,781,783,dev
20682662,24,patients,OrganismTaxon,9606,784,792,dev
20682662,25,CCR5,GeneOrGeneProduct,1234,842,846,dev
20682662,26,DD32 deletion,SequenceVariant,c|DEL||32,847,860,dev
20682662,27,patients,OrganismTaxon,9606,918,926,dev
20682662,28,patients,OrganismTaxon,9606,1110,1118,dev
20682662,29,CCR5,GeneOrGeneProduct,1234,1163,1167,dev
20682662,30,DD32,SequenceVariant,c|DEL||32,1168,1172,dev
20682662,31,DD32,SequenceVariant,c|DEL||32,1174,1178,dev
20682662,32,DD32,SequenceVariant,c|DEL||32,1179,1183,dev
20682662,33,RA,DiseaseOrPhenotypicFeature,D001172,1185,1187,dev
20682662,34,SLE,DiseaseOrPhenotypicFeature,D008180,1218,1221,dev
20682662,35,LN,DiseaseOrPhenotypicFeature,D008181,1238,1240,dev
20682662,36,DD32 deletion,SequenceVariant,c|DEL||32,1320,1333,dev
20682662,37,LN,DiseaseOrPhenotypicFeature,D008181,1354,1356,dev
20682662,38,patients,OrganismTaxon,9606,1357,1365,dev
20682662,39,CCR5,GeneOrGeneProduct,1234,1448,1452,dev
20682662,40,RA,DiseaseOrPhenotypicFeature,D001172,1484,1486,dev
20682662,41,SLE,DiseaseOrPhenotypicFeature,D008180,1488,1491,dev
20682662,42,LN,DiseaseOrPhenotypicFeature,D008181,1496,1498,dev
20682662,43,LN,DiseaseOrPhenotypicFeature,D008181,1541,1543,dev
20682662,44,CCR5,GeneOrGeneProduct,1234,1568,1572,dev
20682662,45,DD32 deletion,SequenceVariant,c|DEL||32,1573,1586,dev
20682662,46,RA,DiseaseOrPhenotypicFeature,D001172,1645,1647,dev
20682662,47,SLE,DiseaseOrPhenotypicFeature,D008180,1649,1652,dev
20682662,48,LN,DiseaseOrPhenotypicFeature,D008181,1657,1659,dev
20682662,49,DD32 deletion,SequenceVariant,c|DEL||32,1690,1703,dev
23285048,0,Delta-like 4,GeneOrGeneProduct,54485,39,51,dev
23285048,1,Delta-like 4,GeneOrGeneProduct,54485,99,111,dev
23285048,2,Dll4,GeneOrGeneProduct,54485,113,117,dev
23285048,3,Notch,GeneOrGeneProduct,18128,138,143,dev
23285048,4,tumor,DiseaseOrPhenotypicFeature,D009369,207,212,dev
23285048,5,tumor,DiseaseOrPhenotypicFeature,D009369,298,303,dev
23285048,6,Dll4,GeneOrGeneProduct,54485,315,319,dev
23285048,7,Dll4,GeneOrGeneProduct,54485,445,449,dev
23285048,8,Notch,GeneOrGeneProduct,18128,450,455,dev
23285048,9,tumors,DiseaseOrPhenotypicFeature,D009369,487,493,dev
23285048,10,Dll4,GeneOrGeneProduct,54485,553,557,dev
23285048,11,Dll4,GeneOrGeneProduct,54485,628,632,dev
23285048,12,mice,OrganismTaxon,10090,727,731,dev
23285048,13,CD31,GeneOrGeneProduct,18613,756,760,dev
23285048,14,VE-Cadherin,GeneOrGeneProduct,12562,765,776,dev
23285048,15,c-kit,GeneOrGeneProduct,16590,784,789,dev
23285048,16,CD105,GeneOrGeneProduct,13805,852,857,dev
23285048,17,VEGFR3,GeneOrGeneProduct,14257,862,868,dev
23285048,18,SMA,GeneOrGeneProduct,11475,873,876,dev
23285048,19,lectin,GeneOrGeneProduct,-,884,890,dev
23285048,20,Dll4,GeneOrGeneProduct,54485,990,994,dev
23285048,21,IGFbp2,GeneOrGeneProduct,16008,1035,1041,dev
23285048,22,IGFbp3,GeneOrGeneProduct,16009,1043,1049,dev
23285048,23,Angpt2,GeneOrGeneProduct,11601,1051,1057,dev
23285048,24,Dll4,GeneOrGeneProduct,54485,1059,1063,dev
23285048,25,DHH,GeneOrGeneProduct,13363,1065,1068,dev
23285048,26,VEGF-A,GeneOrGeneProduct,22339,1073,1079,dev
23285048,27,FGF1,GeneOrGeneProduct,14164,1103,1107,dev
23285048,28,CSF2,GeneOrGeneProduct,12981,1112,1116,dev
23285048,29,Dll4,GeneOrGeneProduct,54485,1180,1184,dev
23285048,30,Akt,GeneOrGeneProduct,11651,1193,1196,dev
23285048,31,Erk 1/2,GeneOrGeneProduct,"26413,26417",1249,1256,dev
23285048,32,Dll4,GeneOrGeneProduct,54485,1325,1329,dev
23285048,33,CD11b,GeneOrGeneProduct,16409,1400,1405,dev
23285048,34,B220,GeneOrGeneProduct,19264,1424,1428,dev
23285048,35,CD3,GeneOrGeneProduct,12501,1440,1443,dev
23285048,36,mice,OrganismTaxon,10090,1479,1483,dev
23285048,37,Dll4,GeneOrGeneProduct,54485,1560,1564,dev
23285048,38,Notch1,GeneOrGeneProduct,18128,1670,1676,dev
23285048,39,Dll4,GeneOrGeneProduct,54485,1692,1696,dev
23285048,40,Dll4,GeneOrGeneProduct,54485,1889,1893,dev
27663860,0,angiotensin II type 1a receptor,GeneOrGeneProduct,11607,8,39,dev
27663860,1,renal injury,DiseaseOrPhenotypicFeature,D007674,43,55,dev
27663860,2,deoxycorticosterone acetate,ChemicalEntity,D064791,67,94,dev
27663860,3,hypertension,DiseaseOrPhenotypicFeature,D006973,100,112,dev
27663860,4,angiotensin II type 1a (AT1a) receptor,GeneOrGeneProduct,11607,175,213,dev
27663860,5,renal damage,DiseaseOrPhenotypicFeature,D007674,217,229,dev
27663860,6,hypertension,DiseaseOrPhenotypicFeature,D006973,245,257,dev
27663860,7,mice,OrganismTaxon,10090,278,282,dev
27663860,8,AT1a receptor,GeneOrGeneProduct,11607,288,301,dev
27663860,9,mice,OrganismTaxon,10090,330,334,dev
27663860,10,human,OrganismTaxon,9606,348,353,dev
27663860,11,liver-type fatty acid binding protein,GeneOrGeneProduct,2168,354,391,dev
27663860,12,L-FABP,GeneOrGeneProduct,2168,393,399,dev
27663860,13,AT1a receptor,GeneOrGeneProduct,11607,435,448,dev
27663860,14,L-FABP,GeneOrGeneProduct,2168,455,461,dev
27663860,15,AT1a,GeneOrGeneProduct,11607,467,471,dev
27663860,16,L-FABP,GeneOrGeneProduct,2168,482,488,dev
27663860,17,AT1a,GeneOrGeneProduct,11607,494,498,dev
27663860,18,L-FABP,GeneOrGeneProduct,2168,542,548,dev
27663860,19,tubulointerstitial damage,DiseaseOrPhenotypicFeature,D007674,568,593,dev
27663860,20,mice,OrganismTaxon,10090,608,612,dev
27663860,21,deoxycorticosterone acetate,ChemicalEntity,D064791,646,673,dev
27663860,22,DOCA,ChemicalEntity,D064791,675,679,dev
27663860,23,L-FABP,GeneOrGeneProduct,2168,773,779,dev
27663860,24,AT1a,GeneOrGeneProduct,11607,785,789,dev
27663860,25,mice,OrganismTaxon,10090,795,799,dev
27663860,26,DOCA,ChemicalEntity,D064791,814,818,dev
27663860,27,hypertension,DiseaseOrPhenotypicFeature,D006973,835,847,dev
27663860,28,glomerular sclerosis,DiseaseOrPhenotypicFeature,D007674,901,921,dev
27663860,29,tubulointerstitial damage,DiseaseOrPhenotypicFeature,D007674,927,952,dev
27663860,30,L-FABP,GeneOrGeneProduct,2168,971,977,dev
27663860,31,AT1a,GeneOrGeneProduct,11607,983,987,dev
27663860,32,mice,OrganismTaxon,10090,993,997,dev
27663860,33,DOCA,ChemicalEntity,D064791,1012,1016,dev
27663860,34,hypertension,DiseaseOrPhenotypicFeature,D006973,1033,1045,dev
27663860,35,glomerular damage,DiseaseOrPhenotypicFeature,D007674,1086,1103,dev
27663860,36,L-FABP,GeneOrGeneProduct,2168,1142,1148,dev
27663860,37,AT1a,GeneOrGeneProduct,11607,1154,1158,dev
27663860,38,DOCA,ChemicalEntity,D064791,1164,1168,dev
27663860,39,mice,OrganismTaxon,10090,1169,1173,dev
27663860,40,L-FABP,GeneOrGeneProduct,2168,1183,1189,dev
27663860,41,L-FABP,GeneOrGeneProduct,2168,1226,1232,dev
27663860,42,AT1a,GeneOrGeneProduct,11607,1238,1242,dev
27663860,43,DOCA,ChemicalEntity,D064791,1248,1252,dev
27663860,44,mice,OrganismTaxon,10090,1253,1257,dev
27663860,45,L-FABP,GeneOrGeneProduct,2168,1281,1287,dev
27663860,46,AT1a,GeneOrGeneProduct,11607,1293,1297,dev
27663860,47,DOCA,ChemicalEntity,D064791,1303,1307,dev
27663860,48,mice,OrganismTaxon,10090,1308,1312,dev
27663860,49,Hydralazine,ChemicalEntity,D006830,1314,1325,dev
27663860,50,renal damage,DiseaseOrPhenotypicFeature,D007674,1361,1373,dev
27663860,51,L-FABP,GeneOrGeneProduct,2168,1392,1398,dev
27663860,52,AT1a,GeneOrGeneProduct,11607,1404,1408,dev
27663860,53,DOCA,ChemicalEntity,D064791,1414,1418,dev
27663860,54,mice,OrganismTaxon,10090,1419,1423,dev
27663860,55,AT1a receptor,GeneOrGeneProduct,11607,1496,1509,dev
27663860,56,hypertensive renal damage,DiseaseOrPhenotypicFeature,"D006973,D007674",1576,1601,dev
27663860,57,angiotensin II type 1a receptor,GeneOrGeneProduct,11607,1724,1755,dev
27663860,58,renal injury,DiseaseOrPhenotypicFeature,D007674,1759,1771,dev
27663860,59,deoxycorticosterone acetate,ChemicalEntity,D064791,1783,1810,dev
27663860,60,hypertension,DiseaseOrPhenotypicFeature,D006973,1816,1828,dev
27807193,0,PTPN22,GeneOrGeneProduct,19260,0,6,dev
27807193,1,Fcg Receptor,GeneOrGeneProduct,14130,34,46,dev
27807193,2,fungal infections,DiseaseOrPhenotypicFeature,D009181,144,161,dev
27807193,3,acute and chronic inflammation,DiseaseOrPhenotypicFeature,D007249,204,234,dev
27807193,4,protein tyrosine phosphatase nonreceptor 22,GeneOrGeneProduct,19260,312,355,dev
27807193,5,PTPN22,GeneOrGeneProduct,19260,357,363,dev
27807193,6,autoimmune disease,DiseaseOrPhenotypicFeature,D001327,418,436,dev
27807193,7,rheumatoid arthritis,DiseaseOrPhenotypicFeature,D001172,446,466,dev
27807193,8,PTPN22,GeneOrGeneProduct,19260,477,483,dev
27807193,9,reactive oxygen species,ChemicalEntity,D017382,677,700,dev
27807193,10,Ptpn22,GeneOrGeneProduct,19260,777,783,dev
27807193,11,Lyn,GeneOrGeneProduct,17096,830,833,dev
27807193,12,Syk,GeneOrGeneProduct,20963,838,841,dev
27807193,13,Ptpn22,GeneOrGeneProduct,19260,857,863,dev
27807193,14,Ptpn22,GeneOrGeneProduct,19260,932,938,dev
27807193,15,Ptpn22,GeneOrGeneProduct,19260,1018,1024,dev
27807193,16,mice,OrganismTaxon,10090,1030,1034,dev
27807193,17,arthritis,DiseaseOrPhenotypicFeature,D001168,1079,1088,dev
27807193,18,thioglycollate,ChemicalEntity,D013864,1192,1206,dev
27807193,19,peritonitis,DiseaseOrPhenotypicFeature,D010538,1215,1226,dev
27807193,20,PTPN22,GeneOrGeneProduct,19260,1280,1286,dev
27807193,21,PTPN22,GeneOrGeneProduct,19260,1327,1333,dev
27807193,22,FcgR,GeneOrGeneProduct,14130,1404,1408,dev
15069170,0,thiazide,ChemicalEntity,D049971,28,36,dev
15069170,1,Na-Cl co-transporter,GeneOrGeneProduct,6559,47,67,dev
15069170,2,patients,OrganismTaxon,9606,85,93,dev
15069170,3,Gitelman's syndrome,DiseaseOrPhenotypicFeature,D053579,99,118,dev
15069170,4,Gitelman's syndrome,DiseaseOrPhenotypicFeature,D053579,132,151,dev
15069170,5,GS,DiseaseOrPhenotypicFeature,D053579,153,155,dev
15069170,6,autosomal recessive disorder,DiseaseOrPhenotypicFeature,D030342,163,191,dev
15069170,7,thiazide,ChemicalEntity,D049971,237,245,dev
15069170,8,Na-Cl co-transporter,GeneOrGeneProduct,6559,256,276,dev
15069170,9,NCCT,GeneOrGeneProduct,6559,278,282,dev
15069170,10,NCCT,GeneOrGeneProduct,6559,463,467,dev
15069170,11,patients,OrganismTaxon,9606,491,499,dev
15069170,12,GS,DiseaseOrPhenotypicFeature,D053579,505,507,dev
15069170,13,patients,OrganismTaxon,9606,572,580,dev
15069170,14,GS,DiseaseOrPhenotypicFeature,D053579,586,588,dev
15069170,15,NCCT,GeneOrGeneProduct,6559,668,672,dev
15069170,16,patients,OrganismTaxon,9606,790,798,dev
15069170,17,c.185C>T,SequenceVariant,rs371443644,930,938,dev
15069170,18,Thr60Met,SequenceVariant,rs371443644,940,948,dev
15069170,19,c.1712C>T,SequenceVariant,rs79351185,951,960,dev
15069170,20,Ala569Val,SequenceVariant,rs79351185,962,971,dev
15069170,21,c.1930C>T,SequenceVariant,rs200697179,974,983,dev
15069170,22,Arg642Cys,SequenceVariant,rs200697179,985,994,dev
15069170,23,c.2552T>A,SequenceVariant,rs185927948,997,1006,dev
15069170,24,Leu849His,SequenceVariant,rs185927948,1008,1017,dev
15069170,25,c.1932delC,SequenceVariant,c|DEL|1932|C,1023,1033,dev
15069170,26,patients,OrganismTaxon,9606,1066,1074,dev
15069170,27,GS,DiseaseOrPhenotypicFeature,D053579,1087,1089,dev
15069170,28,patients,OrganismTaxon,9606,1090,1098,dev
15069170,29,c.7A>T,SequenceVariant,c|SUB|A|7|T,1155,1161,dev
15069170,30,Met1Leu,SequenceVariant,p|SUB|M|1|L,1163,1170,dev
15069170,31,c.1181_1186+20del26,SequenceVariant,c|DEL|1181_1186+20|26,1173,1192,dev
15069170,32,c.1811_1812delAT,SequenceVariant,c|DEL|1811_1812|AT,1194,1210,dev
15069170,33,IVS16+1G>A,SequenceVariant,c|SUB|G|IVS16+1|A,1215,1225,dev
15069170,34,patient,OrganismTaxon,9606,1262,1269,dev
15069170,35,c.1181_1186+20del26,SequenceVariant,c|DEL|1181_1186+20|26,1275,1294,dev
15069170,36,patients,OrganismTaxon,9606,1394,1402,dev
15069170,37,IVS16+1G>A,SequenceVariant,c|SUB|G|IVS16+1|A,1408,1418,dev
15069170,38,96 bp insertion,SequenceVariant,c|INS||96,1434,1449,dev
15069170,39,patients,OrganismTaxon,9606,1505,1513,dev
15069170,40,NCCT,GeneOrGeneProduct,6559,1655,1659,dev
15069170,41,patients,OrganismTaxon,9606,1683,1691,dev
15069170,42,GS,DiseaseOrPhenotypicFeature,D053579,1697,1699,dev
15069170,43,NCCT,GeneOrGeneProduct,6559,1772,1776,dev
15069170,44,GS,DiseaseOrPhenotypicFeature,D053579,1794,1796,dev
15069170,45,patients,OrganismTaxon,9606,1797,1805,dev
17397547,0,inflammation,DiseaseOrPhenotypicFeature,D007249,22,34,dev
17397547,1,proteinase-activated receptors,GeneOrGeneProduct,"14062,14063",49,79,dev
17397547,2,Protease-activated receptors,GeneOrGeneProduct,"14062,14063",93,121,dev
17397547,3,PAR,GeneOrGeneProduct,"14062,14063",123,126,dev
17397547,4,inflammation,DiseaseOrPhenotypicFeature,D007249,211,223,dev
