pmid,entity_id,text,entity_type,identifier,start,end,split
18179903,23,CHRNB1,GeneOrGeneProduct,1140,912,918,test
18179903,24,CHRND,GeneOrGeneProduct,1144,920,925,test
18179903,25,rapsyn,GeneOrGeneProduct,5913,931,937,test
18179903,26,RAPSN,GeneOrGeneProduct,5913,939,944,test
18179903,27,CHRNA1,GeneOrGeneProduct,1134,956,962,test
18179903,28,CHRNB1,GeneOrGeneProduct,1140,964,970,test
18179903,29,CHRND,GeneOrGeneProduct,1144,975,980,test
18179903,30,RAPSN,GeneOrGeneProduct,5913,1023,1028,test
18179903,31,c.1177-1178delAA,SequenceVariant,c|DEL|1177_1178|AA,1050,1066,test
18179903,32,fetal akinesia sequence,DiseaseOrPhenotypicFeature,C536647,1136,1159,test
18179903,33,RAPSN,GeneOrGeneProduct,5913,1173,1178,test
18179903,34,congenital myasthenia,DiseaseOrPhenotypicFeature,D020294,1211,1232,test
18179903,35,rapsyn,GeneOrGeneProduct,5913,1321,1327,test
18179903,36,congenital myasthenia,DiseaseOrPhenotypicFeature,D020294,1347,1368,test
18179903,37,fetal akinesia,DiseaseOrPhenotypicFeature,C536647,1422,1436,test
19353688,0,PCDH9,GeneOrGeneProduct,5101,112,117,test
19353688,1,autosomal dominant auditory neuropathy,DiseaseOrPhenotypicFeature,C563790,146,184,test
19353688,2,AUNA1,DiseaseOrPhenotypicFeature,C563790,186,191,test
19353688,3,deafness,DiseaseOrPhenotypicFeature,D003638,716,724,test
19353688,4,duodenal stenosis,DiseaseOrPhenotypicFeature,C535720,726,743,test
19353688,5,developmental and growth delay,DiseaseOrPhenotypicFeature,D002658,745,775,test
19353688,6,vertebral anomalies,DiseaseOrPhenotypicFeature,C535781,777,796,test
19353688,7,facial dysmorphisms,DiseaseOrPhenotypicFeature,D019465,802,821,test
19353688,8,dysmorphisms,DiseaseOrPhenotypicFeature,D019465,864,876,test
19353688,9,AUNA1,DiseaseOrPhenotypicFeature,C563790,885,890,test
19353688,10,deafness,DiseaseOrPhenotypicFeature,D003638,891,899,test
19353688,11,PCDH9,GeneOrGeneProduct,5101,941,946,test
19353688,12,protocadherin-9,GeneOrGeneProduct,5101,948,963,test
19353688,13,PCDH9,GeneOrGeneProduct,5101,978,983,test
19353688,14,deafness,DiseaseOrPhenotypicFeature,D003638,1025,1033,test
19353688,15,AUNA1,DiseaseOrPhenotypicFeature,C563790,1119,1124,test
19353688,16,PCDH9,GeneOrGeneProduct,5101,1151,1156,test
19353688,17,AUNA1,DiseaseOrPhenotypicFeature,C563790,1241,1246,test
19353688,18,patient,OrganismTaxon,9606,1312,1319,test
19353688,19,AUNA1,DiseaseOrPhenotypicFeature,C563790,1360,1365,test
19353688,20,deafness,DiseaseOrPhenotypicFeature,D003638,1366,1374,test
19353688,21,deafness,DiseaseOrPhenotypicFeature,D003638,1413,1421,test
19353688,22,deafness,DiseaseOrPhenotypicFeature,D003638,1462,1470,test
19353688,23,PCHD9,GeneOrGeneProduct,5101,1499,1504,test
21126715,0,congenital generalized lipodystrophy,DiseaseOrPhenotypicFeature,D052497,21,57,test
21126715,1,Ile262fs,SequenceVariant,p|FS|I|262||,79,87,test
21126715,2,BSCL2,GeneOrGeneProduct,26580,104,109,test
21126715,3,Congenital generalized lipodystrophy,DiseaseOrPhenotypicFeature,D052497,116,152,test
21126715,4,CGL,DiseaseOrPhenotypicFeature,D052497,154,157,test
21126715,5,autosomal recessive disease,DiseaseOrPhenotypicFeature,D030342,169,196,test
21126715,6,BSCL2,GeneOrGeneProduct,26580,310,315,test
21126715,7,CGL2,DiseaseOrPhenotypicFeature,D052497,344,348,test
21126715,8,CGL1,DiseaseOrPhenotypicFeature,D052497,379,383,test
21126715,9,intellectual impairment,DiseaseOrPhenotypicFeature,D008607,466,489,test
21126715,10,cardiomyopathy,DiseaseOrPhenotypicFeature,D009202,507,521,test
21126715,11,eruptive xanthomas,DiseaseOrPhenotypicFeature,D014973,653,671,test
21126715,12,hypertriglyceridemia,DiseaseOrPhenotypicFeature,D015228,685,705,test
21126715,13,Hepatomegaly,DiseaseOrPhenotypicFeature,D006529,817,829,test
21126715,14,hepatic steatosis,DiseaseOrPhenotypicFeature,D005234,916,933,test
21126715,15,necrosis,DiseaseOrPhenotypicFeature,D009336,949,957,test
21126715,16,cardiomyopathy,DiseaseOrPhenotypicFeature,D009202,1006,1020,test
21126715,17,intellectual impairment,DiseaseOrPhenotypicFeature,D008607,1047,1070,test
21126715,18,enlargement of kidneys,DiseaseOrPhenotypicFeature,D007674,1163,1185,test
21126715,19,783insG,SequenceVariant,c|INS|783|G,1234,1241,test
21126715,20,Ile262fs,SequenceVariant,p|FS|I|262||,1243,1251,test
21126715,21,BSCL2,GeneOrGeneProduct,26580,1280,1285,test
21126715,22,CGL,DiseaseOrPhenotypicFeature,D052497,1320,1323,test
21126715,23,BSCL2,GeneOrGeneProduct,26580,1382,1387,test
21126715,24,CGL,DiseaseOrPhenotypicFeature,D052497,1418,1421,test
28068934,0,PIK3CA,GeneOrGeneProduct,5290,20,26,test
28068934,1,esophageal squamous cell carcinoma,DiseaseOrPhenotypicFeature,D000077277,95,129,test
28068934,2,PIK3CA,GeneOrGeneProduct,5290,143,149,test
28068934,3,esophageal squamous cell carcinoma,DiseaseOrPhenotypicFeature,D000077277,213,247,test
28068934,4,ESCC,DiseaseOrPhenotypicFeature,D000077277,249,253,test
28068934,5,PIK3CA,GeneOrGeneProduct,5290,300,306,test
28068934,6,PIK3CA,GeneOrGeneProduct,5290,457,463,test
28068934,7,E542K,SequenceVariant,rs121913273,470,475,test
28068934,8,E545K,SequenceVariant,rs104886003,477,482,test
28068934,9,E546K,SequenceVariant,p|SUB|E|546|K,484,489,test
28068934,10,H1047R,SequenceVariant,rs121913279,491,497,test
28068934,11,H1047L,SequenceVariant,rs121913279,503,509,test
28068934,12,formalin,ChemicalEntity,D005557,514,522,test
28068934,13,paraffin,ChemicalEntity,D010232,533,541,test
28068934,14,patients,OrganismTaxon,9606,638,646,test
28068934,15,ESCC,DiseaseOrPhenotypicFeature,D000077277,681,685,test
28068934,16,PIK3CA,GeneOrGeneProduct,5290,916,922,test
28068934,17,patients,OrganismTaxon,9606,1192,1200,test
28068934,18,PIK3CA,GeneOrGeneProduct,5290,1208,1214,test
28068934,19,PIK3CA,GeneOrGeneProduct,5290,1285,1291,test
28068934,20,PIK3CA,GeneOrGeneProduct,5290,1410,1416,test
28068934,21,PIK3CA,GeneOrGeneProduct,5290,1598,1604,test
28068934,22,PIK3CA,GeneOrGeneProduct,5290,1639,1645,test
28068934,23,patient,OrganismTaxon,9606,1758,1765,test
28068934,24,PIK3CA,GeneOrGeneProduct,5290,1844,1850,test
28068934,25,patients,OrganismTaxon,9606,1864,1872,test
28068934,26,ESCC,DiseaseOrPhenotypicFeature,D000077277,1878,1882,test
16252083,0,mismatch repair,GeneOrGeneProduct,4436,25,40,test
16252083,1,HMSH2,GeneOrGeneProduct,4436,46,51,test
16252083,2,breast cancer,DiseaseOrPhenotypicFeature,D001943,55,68,test
16252083,3,cancer initiation,DiseaseOrPhenotypicFeature,D009369,221,238,test
16252083,4,carcinogenesis,DiseaseOrPhenotypicFeature,D063646,326,340,test
16252083,5,mismatch repair,GeneOrGeneProduct,4436,401,416,test
16252083,6,MMR,GeneOrGeneProduct,4436,418,421,test
16252083,7,colorectal cancer,DiseaseOrPhenotypicFeature,D015179,451,468,test
16252083,8,breast cancer,DiseaseOrPhenotypicFeature,D001943,508,521,test
16252083,9,hMSH2,GeneOrGeneProduct,4436,523,528,test
16252083,10,MMR,GeneOrGeneProduct,4436,563,566,test
16252083,11,hMSH2,GeneOrGeneProduct,4436,659,664,test
16252083,12,A --> G transition at 127 position,SequenceVariant,rs17217772,674,708,test
16252083,13,Asn --> Ser substitution at codon 127,SequenceVariant,rs17217772,722,759,test
16252083,14,Asn127Ser,SequenceVariant,rs17217772,765,774,test
16252083,15,G --> A transition at 1032 position,SequenceVariant,rs4987188,795,830,test
16252083,16,Gly --> Asp change at codon 322,SequenceVariant,rs4987188,846,877,test
16252083,17,Gly322Asp,SequenceVariant,rs4987188,883,892,test
16252083,18,breast cancer,DiseaseOrPhenotypicFeature,D001943,911,924,test
16252083,19,cancer,DiseaseOrPhenotypicFeature,D009369,934,940,test
16252083,20,breast cancer,DiseaseOrPhenotypicFeature,D001943,1028,1041,test
16252083,21,patients,OrganismTaxon,9606,1042,1050,test
16252083,22,women,OrganismTaxon,9606,1071,1076,test
16252083,23,breast cancer,DiseaseOrPhenotypicFeature,D001943,1226,1239,test
16252083,24,tumor,DiseaseOrPhenotypicFeature,D009369,1282,1287,test
16252083,25,breast cancer,DiseaseOrPhenotypicFeature,D001943,1352,1365,test
16252083,26,Gly322Asp,SequenceVariant,rs4987188,1410,1419,test
16252083,27,MMR,GeneOrGeneProduct,4436,1508,1511,test
16252083,28,breast carcinogenesis,DiseaseOrPhenotypicFeature,D001943,1535,1556,test
16252083,29,Gly322Asp,SequenceVariant,rs4987188,1565,1574,test
16252083,30,hMSH2,GeneOrGeneProduct,4436,1595,1600,test
16252083,31,breast cancer,DiseaseOrPhenotypicFeature,D001943,1649,1662,test
16820346,0,Atorvastatin,ChemicalEntity,D000069059,0,12,test
16820346,1,dexamethasone,ChemicalEntity,D003907,36,49,test
16820346,2,hypertension,DiseaseOrPhenotypicFeature,D006973,58,70,test
16820346,3,rat,OrganismTaxon,10116,78,81,test
16820346,4,antioxidant,ChemicalEntity,D000975,97,108,test
16820346,5,atorvastatin,ChemicalEntity,D000069059,120,132,test
16820346,6,atorva,ChemicalEntity,D000069059,134,140,test
16820346,7,dexamethasone,ChemicalEntity,D003907,145,158,test
16820346,8,dex,ChemicalEntity,D003907,160,163,test
16820346,9,hypertension,DiseaseOrPhenotypicFeature,D006973,173,185,test
16820346,10,rats,OrganismTaxon,10116,210,214,test
16820346,11,atorva,ChemicalEntity,D000069059,233,239,test
16820346,12,Dex,ChemicalEntity,D003907,279,282,test
16820346,13,superoxide,ChemicalEntity,D013481,371,381,test
16820346,14,dex,ChemicalEntity,D003907,426,429,test
16820346,15,atorva,ChemicalEntity,D000069059,480,486,test
16820346,16,dex,ChemicalEntity,D003907,489,492,test
16820346,17,dex,ChemicalEntity,D003907,596,599,test
16820346,18,Atorva,ChemicalEntity,D000069059,624,630,test
16820346,19,dex,ChemicalEntity,D003907,640,643,test
16820346,20,hypertension,DiseaseOrPhenotypicFeature,D006973,652,664,test
16820346,21,superoxide,ChemicalEntity,D013481,737,747,test
16820346,22,dex,ChemicalEntity,D003907,764,767,test
16820346,23,atorva,ChemicalEntity,D000069059,784,790,test
16820346,24,dex,ChemicalEntity,D003907,793,796,test
16820346,25,nitrate,ChemicalEntity,D009566,818,825,test
16820346,26,nitrite,ChemicalEntity,D009573,826,833,test
16820346,27,NOx,ChemicalEntity,D009589,835,838,test
16820346,28,dex,ChemicalEntity,D003907,857,860,test
16820346,29,rats,OrganismTaxon,10116,869,873,test
16820346,30,rats,OrganismTaxon,10116,901,905,test
16820346,31,Atorva,ChemicalEntity,D000069059,976,982,test
16820346,32,NOx,ChemicalEntity,D009589,1007,1010,test
16820346,33,atorvastatin,ChemicalEntity,D000069059,1036,1048,test
16820346,34,dexamethasone,ChemicalEntity,D003907,1072,1085,test
16820346,35,hypertension,DiseaseOrPhenotypicFeature,D006973,1094,1106,test
16820346,36,rat,OrganismTaxon,10116,1114,1117,test
17003923,0,venous and arterial thromboembolism,DiseaseOrPhenotypicFeature,D054556,63,98,test
17003923,1,cardiovascular diseases,DiseaseOrPhenotypicFeature,D002318,185,208,test
17003923,2,hereditary hypercoagulability,DiseaseOrPhenotypicFeature,D019851,746,775,test
17003923,3,hereditary thrombophilia,DiseaseOrPhenotypicFeature,C540694,903,927,test
17003923,4,factor V,GeneOrGeneProduct,2153,1095,1103,test
17003923,5,1691G>A,SequenceVariant,c|SUB|G|1691|A,1104,1111,test
17003923,6,factor V Leiden,GeneOrGeneProduct,2153,1113,1128,test
17003923,7,factor V,GeneOrGeneProduct,2153,1131,1139,test
17003923,8,4070A>G,SequenceVariant,c|SUB|A|4070|G,1140,1147,test
17003923,9,factor V,GeneOrGeneProduct,2153,1149,1157,test
17003923,10,factor VII,GeneOrGeneProduct,2155,1174,1184,test
17003923,11,Arg353Gln,SequenceVariant,p|SUB|R|353|Q,1185,1194,test
17003923,12,factor XIII,GeneOrGeneProduct,2162,1196,1207,test
17003923,13,Val34Leu,SequenceVariant,p|SUB|V|34|L,1208,1216,test
17003923,14,beta-fibrinogen,GeneOrGeneProduct,2244,1218,1233,test
17003923,15,-455G>A,SequenceVariant,c|SUB|G|-455|A,1234,1241,test
17003923,16,prothrombin,GeneOrGeneProduct,2147,1243,1254,test
17003923,17,20210G>A,SequenceVariant,c|SUB|G|20210|A,1255,1263,test
17003923,18,tissue factor pathway inhibitor,GeneOrGeneProduct,7035,1290,1321,test
17003923,19,536C>T,SequenceVariant,c|SUB|C|536|T,1322,1328,test
17003923,20,thrombomodulin,GeneOrGeneProduct,7056,1330,1344,test
17003923,21,127G>A,SequenceVariant,c|SUB|G|127|A,1345,1351,test
17003923,22,angiotensin converting enzyme,GeneOrGeneProduct,1636,1376,1405,test
17003923,23,factor VII-activating protease,GeneOrGeneProduct,3026,1436,1466,test
17003923,24,1601G>A,SequenceVariant,c|SUB|G|1601|A,1467,1474,test
17003923,25,FSAP,GeneOrGeneProduct,3026,1476,1480,test
17003923,26,plasminogen activator inhibitor 1,GeneOrGeneProduct,5054,1493,1526,test
17003923,27,675 insertion/deletion,SequenceVariant,c|INDEL|675|,1527,1549,test
17003923,28,tissue plasminogen activator,GeneOrGeneProduct,5327,1559,1587,test
17003923,29,thromboembolic diseases,DiseaseOrPhenotypicFeature,D013923,1680,1703,test
17003923,30,"apolipoprotein E2/E3/E4, glycoprotein Ia",GeneOrGeneProduct,22915,1705,1745,test
17003923,31,807C>T,SequenceVariant,c|SUB|C|807|T,1746,1752,test
17003923,32,methylenetetrahydrofolate reductase,GeneOrGeneProduct,4524,1754,1789,test
17003923,33,677C>T,SequenceVariant,c|SUB|C|677|T,1790,1796,test
17003923,34,glycoprotein Ia,GeneOrGeneProduct,22915,1833,1848,test
17003923,35,807C>T,SequenceVariant,c|SUB|C|807|T,1849,1855,test
24671324,0,Necrotising fasciitis,DiseaseOrPhenotypicFeature,D019115,0,21,test
24671324,1,bortezomib,ChemicalEntity,D000069286,28,38,test
24671324,2,dexamethasone,ChemicalEntity,D003907,43,56,test
24671324,3,patient,OrganismTaxon,9606,90,97,test
24671324,4,Waldenstrom macroglobulinaemia,DiseaseOrPhenotypicFeature,D008258,101,131,test
24671324,5,Bortezomib,ChemicalEntity,D000069286,133,143,test
24671324,6,dexamethasone,ChemicalEntity,D003907,158,171,test
24671324,7,bacterial infections,DiseaseOrPhenotypicFeature,D001424,249,269,test
24671324,8,patients,OrganismTaxon,9606,273,281,test
24671324,9,malignancies,DiseaseOrPhenotypicFeature,D009369,294,306,test
24671324,10,patients,OrganismTaxon,9606,388,396,test
24671324,11,man,OrganismTaxon,9606,432,435,test
24671324,12,Waldenstrom macroglobulinaemia,DiseaseOrPhenotypicFeature,D008258,441,471,test
24671324,13,necrotising fasciitis,DiseaseOrPhenotypicFeature,D019115,485,506,test
24671324,14,neutropenia,DiseaseOrPhenotypicFeature,D009503,515,526,test
24671324,15,bortezomib,ChemicalEntity,D000069286,564,574,test
24671324,16,dexamethasone,ChemicalEntity,D003907,586,599,test
24671324,17,rituximab,ChemicalEntity,D000069283,604,613,test
24671324,18,bacterial infections,DiseaseOrPhenotypicFeature,D001424,756,776,test
24671324,19,bortezomib,ChemicalEntity,D000069286,788,798,test
24671324,20,dexamethasone,ChemicalEntity,D003907,814,827,test
24671324,21,patients,OrganismTaxon,9606,839,847,test
16116131,0,dyskinesias,DiseaseOrPhenotypicFeature,D004409,59,70,test
16116131,1,Parkinson disease,DiseaseOrPhenotypicFeature,D010300,74,91,test
16116131,2,levodopa,ChemicalEntity,D007980,141,149,test
16116131,3,dyskinesia,DiseaseOrPhenotypicFeature,D004409,158,168,test
16116131,4,patients,OrganismTaxon,9606,294,302,test
16116131,5,Parkinson disease,DiseaseOrPhenotypicFeature,D010300,317,334,test
16116131,6,dyskinetic,DiseaseOrPhenotypicFeature,D004409,434,444,test
16116131,7,apomorphine,ChemicalEntity,D001058,473,484,test
16116131,8,drug-induced dyskinesias,DiseaseOrPhenotypicFeature,D004409,540,564,test
19484664,0,Angiotensin converting enzyme,GeneOrGeneProduct,1636,0,29,test
19484664,1,asthmatic,DiseaseOrPhenotypicFeature,D001249,59,68,test
19484664,2,patients,OrganismTaxon,9606,69,77,test
19484664,3,Asthma,DiseaseOrPhenotypicFeature,D001249,79,85,test
19484664,4,inflammatory disease,DiseaseOrPhenotypicFeature,D007249,99,119,test
19484664,5,asthma,DiseaseOrPhenotypicFeature,D001249,226,232,test
19484664,6,angiotensin converting enzyme,GeneOrGeneProduct,1636,248,277,test
19484664,7,ACE,GeneOrGeneProduct,1636,279,282,test
19484664,8,ACE,GeneOrGeneProduct,1636,334,337,test
19484664,9,asthmatic,DiseaseOrPhenotypicFeature,D001249,367,376,test
19484664,10,patients,OrganismTaxon,9606,377,385,test
19484664,11,asthmatic,DiseaseOrPhenotypicFeature,D001249,472,481,test
19484664,12,patients,OrganismTaxon,9606,482,490,test
19484664,13,asthma,DiseaseOrPhenotypicFeature,D001249,721,727,test
19484664,14,atopism,DiseaseOrPhenotypicFeature,C566404,749,756,test
19484664,15,patients,OrganismTaxon,9606,795,803,test
19484664,16,ACE,GeneOrGeneProduct,1636,855,858,test
19484664,17,asthmatics,DiseaseOrPhenotypicFeature,D001249,908,918,test
19484664,18,asthmatics,DiseaseOrPhenotypicFeature,D001249,947,957,test
19484664,19,ACE,GeneOrGeneProduct,1636,1184,1187,test
19484664,20,asthmatics,DiseaseOrPhenotypicFeature,D001249,1232,1242,test
19484664,21,Asthmatics,DiseaseOrPhenotypicFeature,D001249,1279,1289,test
19484664,22,ACE,GeneOrGeneProduct,1636,1302,1305,test
19484664,23,drug allergies,DiseaseOrPhenotypicFeature,D004342,1344,1358,test
19484664,24,Asthmatics,DiseaseOrPhenotypicFeature,D001249,1420,1430,test
19484664,25,asthmatic,DiseaseOrPhenotypicFeature,D001249,1491,1500,test
19484664,26,viral infections,DiseaseOrPhenotypicFeature,D001102,1530,1546,test
19484664,27,Patients,OrganismTaxon,9606,1609,1617,test
19484664,28,asthma,DiseaseOrPhenotypicFeature,D001249,1647,1653,test
19484664,29,ACE,GeneOrGeneProduct,1636,1733,1736,test
19484664,30,asthmatic,DiseaseOrPhenotypicFeature,D001249,1765,1774,test
19484664,31,patients,OrganismTaxon,9606,1775,1783,test
19484664,32,asthmatics,DiseaseOrPhenotypicFeature,D001249,1802,1812,test
19484664,33,ACE,GeneOrGeneProduct,1636,1835,1838,test
19484664,34,asthma,DiseaseOrPhenotypicFeature,D001249,1882,1888,test
26449539,0,PPARa,GeneOrGeneProduct,5465,14,19,test
26449539,1,human,OrganismTaxon,9606,66,71,test
26449539,2,mice,OrganismTaxon,10090,123,127,test
26449539,3,PPARa,GeneOrGeneProduct,19013,144,149,test
26449539,4,lipid,ChemicalEntity,D008055,179,184,test
26449539,5,PPARa,GeneOrGeneProduct,5465,326,331,test
26449539,6,human,OrganismTaxon,9606,335,340,test
26449539,7,PPARa,GeneOrGeneProduct,5465,398,403,test
26449539,8,human,OrganismTaxon,9606,407,412,test
26449539,9,human,OrganismTaxon,9606,467,472,test
26449539,10,PPARa,GeneOrGeneProduct,5465,503,508,test
26449539,11,Wy14643,ChemicalEntity,C006253,517,524,test
26449539,12,PPARa,GeneOrGeneProduct,5465,567,572,test
26449539,13,human,OrganismTaxon,9606,594,599,test
26449539,14,human,OrganismTaxon,9606,610,615,test
26449539,15,PPARa,GeneOrGeneProduct,5465,652,657,test
26449539,16,PLIN2,GeneOrGeneProduct,123,666,671,test
26449539,17,VLDLR,GeneOrGeneProduct,7436,673,678,test
26449539,18,ANGPTL4,GeneOrGeneProduct,51129,680,687,test
26449539,19,CPT1A,GeneOrGeneProduct,1374,689,694,test
26449539,20,PDK4,GeneOrGeneProduct,5166,699,703,test
26449539,21,PPARa,GeneOrGeneProduct,5465,728,733,test
26449539,22,PPARa,GeneOrGeneProduct,5465,849,854,test
26449539,23,PPARa,GeneOrGeneProduct,5465,906,911,test
26449539,24,lipid,ChemicalEntity,D008055,940,945,test
26449539,25,ACSL5,GeneOrGeneProduct,51703,958,963,test
26449539,26,AGPAT9,GeneOrGeneProduct,84803,965,971,test
26449539,27,FADS1,GeneOrGeneProduct,3992,973,978,test
26449539,28,SLC27A4,GeneOrGeneProduct,10999,980,987,test
26449539,29,POR,GeneOrGeneProduct,5447,1013,1016,test
26449539,30,ABCC2,GeneOrGeneProduct,1244,1018,1023,test
26449539,31,CYP3A5,GeneOrGeneProduct,1577,1025,1031,test
26449539,32,PPARa,GeneOrGeneProduct,5465,1192,1197,test
26449539,33,chemokines,GeneOrGeneProduct,"4283,6355,6372,6376",1222,1232,test
26449539,34,CXCL9-11,GeneOrGeneProduct,4283,1239,1247,test
26449539,35,CCL8,GeneOrGeneProduct,6355,1249,1253,test
26449539,36,CX3CL1,GeneOrGeneProduct,6376,1255,1261,test
26449539,37,CXCL6,GeneOrGeneProduct,6372,1263,1268,test
26449539,38,interferon g,GeneOrGeneProduct,3458,1271,1283,test
26449539,39,IFITM1,GeneOrGeneProduct,8519,1304,1310,test
26449539,40,IFIT1,GeneOrGeneProduct,3434,1312,1317,test
26449539,41,IFIT2,GeneOrGeneProduct,3433,1319,1324,test
26449539,42,IFIT3,GeneOrGeneProduct,3437,1326,1331,test
26449539,43,TLR3,GeneOrGeneProduct,7098,1379,1383,test
26449539,44,NOS2,GeneOrGeneProduct,4843,1385,1389,test
26449539,45,LCN2,GeneOrGeneProduct,3934,1395,1399,test
26449539,46,Wy14643,ChemicalEntity,C006253,1445,1452,test
26449539,47,human,OrganismTaxon,9606,1461,1466,test
26449539,48,human,OrganismTaxon,9606,1492,1497,test
26449539,49,PPARa,GeneOrGeneProduct,5465,1560,1565,test
26449539,50,PPARa,GeneOrGeneProduct,5465,1657,1662,test
26449539,51,inflammation,DiseaseOrPhenotypicFeature,D007249,1703,1715,test
26449539,52,human,OrganismTaxon,9606,1733,1738,test
26449539,53,PPARa,GeneOrGeneProduct,5465,1830,1835,test
26449539,54,PPARa,GeneOrGeneProduct,5465,1882,1887,test
26449539,55,human,OrganismTaxon,9606,1910,1915,test
